Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,26,24,402,0,338,2
9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,45,7,415,0,205,4
9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,21,314,2,272,2
10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,26,21,362,0,320,2
10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1
10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421,2,300,1
10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,27,13,360,2,240,4
10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,23,17,256,0,341,5
10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,26,20,456,1,303,2
10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3
10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,31,24,491,0,395,1
10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,49,29,452,0,484,1
10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,18,490,1,327,2
10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,33,20,427,1,480,3
10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421,0,332,0
10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,39,26,453,0,425,1
10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,59,28,592,0,375,3
11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,16,0,268,1,187,1
11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,49,31,449,2,361,3
11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,35,19,265,1,338,2
11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3
11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,20,371,6,283,1
11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,31,13,352,0,382,0
11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,30,27,401,2,343,1
11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,19,16,465,1,373,2
11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378,2,270,2
11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,31,3,374,0,300,2
11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,34,17,391,0,304,1
11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,34,19,494,2,424,2
11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21,0,299,0,189,2
11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,346,0,467,3
11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,17,392,2,208,5
11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,35,14,400,1,235,1
12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,45,24,447,0,406,2
12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30,27,414,2,457,3
12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26,10,319,1,163,3
12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19,16,426,1,329,2
12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,0,346,0,162,3
12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24,20,361,0,328,2
12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1
12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1
12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,17,471,1,263,3
12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3
12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1
12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0
12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36,33,431,0,449,2
12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36,14,301,0,303,5
12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2
13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34,24,416,1,431,2
13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13,10,252,0,281,3
13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1
13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6
13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,311,1,302,0
13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0
13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10,6,359,1,247,1
13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17,6,377,0,220,2
13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38,14,387,4,239,5
13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28,13,368,1,286,2
13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368,0,405,4
13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2
13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,24,290,2,325,1
13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31,14,371,2,283,1
13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,10,288,1,269,1
13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45,3,405,0,301,3
14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,28,399,0,365,2
14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323,1,187,3
14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,7,354,0,190,3
14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,38,31,385,1,476,2
14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,10,327,1,288,2
14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,7,3,286,2,258,3
14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,16,365,2,399,1
14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31,13,345,3,327,3
14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,40,21,336,0,361,5
14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,43,13,357,1,288,6
14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0
14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,10,6,131,3,280,2
14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,36,7,475,0,185,4
14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30,27,429,2,349,2
14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,21,3,395,2,164,1
14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,34,28,253,0,489,2
15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,34,7,374,0,192,1
15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,27,13,383,1,224,2
15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,17,14,282,1,326,2
15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,17,397,0,278,0
15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,24,376,0,356,2
15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1
15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,33,30,434,0,341,3
15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433,0,403,0
15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,30,24,356,0,269,1
15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,38,31,418,3,364,2
15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,19,12,303,1,218,2
15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,18,266,1,234,3
15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,39,23,502,3,235,1
15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276,0,378,0
15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,31,27,249,0,369,2
15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,40,14,293,1,273,5
16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2
16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271,0,382,3
16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2
16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,34,3,348,0,369,7
16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,38,34,322,1,393,2
16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,20,10,258,1,280,4
16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275,0,425,3
16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,34,14,458,2,270,2
16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,34,20,371,1,313,2
16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0
16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1
16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6
16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0
16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2
16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3
17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3
17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5
17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3
17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2
17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2
17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2
17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6
17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1
17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2
17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4
17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2
17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2
17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1
17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,385,4
17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,386,3
1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3
2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3
2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2
3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1
3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3
3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2
3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2
3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1
3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3
3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0
3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2
3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2
3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2
3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2
3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3
3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1
3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2
4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1
4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0
4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1
4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1
4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1
4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2
4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2
4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4
4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2
4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2
4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4
4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1
5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2
5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0
5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2
5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1
5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5
5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1
5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5
5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4
5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3
5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0
5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2
5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0
6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3
6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1
6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0
6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4
6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1
6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2
6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4
6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0
6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3
7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1
7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2
7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2
7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1
7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3
7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4
7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1
7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2
7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2
7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6
7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3
7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2
8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1
8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2
8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2
8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2
8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2
8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1
8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4
9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3
9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3
