Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,2014-09-21,1:02PM,Giants,,Texans,boxscore,30,17,419,1,411,3
3,Sun,2014-09-21,1:02PM,Patriots,,Raiders,boxscore,16,9,297,0,241,1
3,Sun,2014-09-21,1:02PM,Eagles,,Commanders,boxscore,37,34,379,1,511,1
3,Sun,2014-09-21,1:03PM,Saints,,Vikings,boxscore,20,9,396,0,247,0
3,Sun,2014-09-21,4:05PM,Cardinals,,49ers,boxscore,23,14,338,1,318,0
3,Sun,2014-09-21,4:25PM,Seahawks,,Broncos,boxscore,26,20,384,1,332,2
3,Sun,2014-09-21,4:25PM,Chiefs,@,Dolphins,boxscore,34,15,342,2,332,0
3,Sun,2014-09-21,8:31PM,Steelers,@,Panthers,boxscore,37,19,454,0,349,2
3,Mon,2014-09-22,8:30PM,Bears,@,Jets,boxscore,27,19,257,1,414,3
4,Thu,2014-09-25,8:26PM,Giants,@,Commanders,boxscore,45,14,449,1,329,6
4,Sun,2014-09-28,1:02PM,Texans,,Bills,boxscore,23,17,301,3,316,2
4,Sun,2014-09-28,1:02PM,Ravens,,Panthers,boxscore,38,10,454,0,315,1
4,Sun,2014-09-28,1:02PM,Packers,@,Bears,boxscore,38,17,358,0,496,2
4,Sun,2014-09-28,1:02PM,Lions,@,Jets,boxscore,24,17,360,0,336,2
4,Sun,2014-09-28,1:03PM,Colts,,Titans,boxscore,41,17,498,1,261,3
4,Sun,2014-09-28,1:03PM,Buccaneers,@,Steelers,boxscore,27,24,350,1,390,1
4,Sun,2014-09-28,1:06PM,Dolphins,@,Raiders,boxscore,38,14,435,3,317,4
4,Sun,2014-09-28,4:05PM,Chargers,,Jaguars,boxscore,33,14,407,0,320,3
4,Sun,2014-09-28,4:25PM,Vikings,,Falcons,boxscore,41,28,558,0,411,2
4,Sun,2014-09-28,4:25PM,49ers,,Eagles,boxscore,26,21,407,1,213,4
4,Sun,2014-09-28,8:31PM,Cowboys,,Saints,boxscore,38,17,445,0,438,3
4,Mon,2014-09-29,8:31PM,Chiefs,,Patriots,boxscore,41,14,443,0,290,3
5,Thu,2014-10-02,8:26PM,Packers,,Vikings,boxscore,42,10,320,1,299,3
5,Sun,2014-10-05,1:02PM,Browns,@,Titans,boxscore,29,28,460,1,410,0
5,Sun,2014-10-05,1:02PM,Steelers,@,Jaguars,boxscore,17,9,372,1,243,2
5,Sun,2014-10-05,1:02PM,Eagles,,Rams,boxscore,34,28,352,3,466,3
5,Sun,2014-10-05,1:03PM,Giants,,Falcons,boxscore,30,20,317,2,397,1
5,Sun,2014-10-05,1:03PM,Bills,@,Lions,boxscore,17,14,343,1,273,2
5,Sun,2014-10-05,1:03PM,Panthers,,Bears,boxscore,31,24,322,3,347,4
5,Sun,2014-10-05,1:03PM,Colts,,Ravens,boxscore,20,13,432,4,287,3
5,Sun,2014-10-05,1:03PM,Cowboys,,Texans,boxscore,20,17,456,3,330,1
5,Sun,2014-10-05,1:03PM,Saints,,Buccaneers,boxscore,37,31,511,3,314,1
5,Sun,2014-10-05,4:05PM,Broncos,,Cardinals,boxscore,41,20,568,2,215,0
5,Sun,2014-10-05,4:25PM,49ers,,Chiefs,boxscore,22,17,357,0,265,1
5,Sun,2014-10-05,4:25PM,Chargers,,Jets,boxscore,31,0,439,1,151,2
5,Sun,2014-10-05,8:43PM,Patriots,,Bengals,boxscore,43,17,505,0,320,3
5,Mon,2014-10-06,8:30PM,Seahawks,@,Commanders,boxscore,27,17,403,0,307,0
6,Thu,2014-10-09,8:26PM,Colts,@,Texans,boxscore,33,28,456,2,332,2
6,Sun,2014-10-12,1:02PM,Browns,,Steelers,boxscore,31,10,368,1,359,1
6,Sun,2014-10-12,1:02PM,Broncos,@,Jets,boxscore,31,17,359,0,204,2
6,Sun,2014-10-12,1:02PM,Patriots,@,Bills,boxscore,37,22,396,0,336,3
6,Sun,2014-10-12,1:02PM,Lions,@,Vikings,boxscore,17,3,255,0,212,3
6,Sun,2014-10-12,1:02PM,Packers,@,Dolphins,boxscore,27,24,369,0,349,3
6,Sun,2014-10-12,1:02PM,Titans,,Jaguars,boxscore,16,14,290,0,379,2
6,Sun,2014-10-12,1:02PM,Ravens,@,Buccaneers,boxscore,48,17,475,1,364,1
6,Sun,2014-10-12,1:03PM,Bengals,,Panthers,boxscore,37,37,513,2,431,1
6,Sun,2014-10-12,4:05PM,Chargers,@,Raiders,boxscore,31,28,423,0,396,1
6,Sun,2014-10-12,4:25PM,Cardinals,,Commanders,boxscore,30,20,317,0,407,4
6,Sun,2014-10-12,4:25PM,Bears,@,Falcons,boxscore,27,13,478,0,287,1
6,Sun,2014-10-12,4:26PM,Cowboys,@,Seahawks,boxscore,30,23,401,2,206,1
6,Sun,2014-10-12,8:41PM,Eagles,,Giants,boxscore,27,0,448,2,254,1
6,Mon,2014-10-13,8:30PM,49ers,@,Rams,boxscore,31,17,432,1,309,1
7,Thu,2014-10-16,8:25PM,Patriots,,Jets,boxscore,27,25,323,0,423,0
7,Sun,2014-10-19,1:00PM,Rams,,Seahawks,boxscore,28,26,275,0,463,0
7,Sun,2014-10-19,1:00PM,Dolphins,@,Bears,boxscore,27,14,393,0,224,3
7,Sun,2014-10-19,1:02PM,Colts,,Bengals,boxscore,27,0,506,2,135,0
7,Sun,2014-10-19,1:02PM,Jaguars,,Browns,boxscore,24,6,336,3,266,3
7,Sun,2014-10-19,1:02PM,Ravens,,Falcons,boxscore,29,7,371,3,254,1
7,Sun,2014-10-19,1:02PM,Bills,,Vikings,boxscore,17,16,373,4,276,2
7,Sun,2014-10-19,1:02PM,Packers,,Panthers,boxscore,38,17,363,0,331,1
7,Sun,2014-10-19,1:02PM,Lions,,Saints,boxscore,24,23,344,2,408,2
7,Sun,2014-10-19,1:02PM,Commanders,,Titans,boxscore,19,17,351,2,236,2
7,Sun,2014-10-19,4:05PM,Chiefs,@,Chargers,boxscore,23,20,365,0,251,1
7,Sun,2014-10-19,4:25PM,Cardinals,@,Raiders,boxscore,24,13,365,1,220,0
7,Sun,2014-10-19,4:25PM,Cowboys,,Giants,boxscore,31,21,423,1,352,2
7,Sun,2014-10-19,8:30PM,Broncos,,49ers,boxscore,42,17,419,0,310,1
7,Mon,2014-10-20,8:30PM,Steelers,,Texans,boxscore,30,23,328,1,393,3
8,Thu,2014-10-23,8:26PM,Broncos,,Chargers,boxscore,35,21,425,0,306,2
8,Sun,2014-10-26,9:37AM,Lions,@,Falcons,boxscore,22,21,385,1,291,1
8,Sun,2014-10-26,1:02PM,Bengals,,Ravens,boxscore,27,24,350,2,294,2
8,Sun,2014-10-26,1:02PM,Bills,@,Jets,boxscore,43,23,280,0,312,6
8,Sun,2014-10-26,1:02PM,Patriots,,Bears,boxscore,51,23,487,0,384,2
8,Sun,2014-10-26,1:02PM,Dolphins,@,Jaguars,boxscore,27,13,326,1,377,3
8,Sun,2014-10-26,1:03PM,Texans,@,Titans,boxscore,30,16,405,0,326,2
8,Sun,2014-10-26,1:03PM,Vikings,@,Buccaneers,boxscore,19,13,332,0,225,2
8,Sun,2014-10-26,1:04PM,Chiefs,,Rams,boxscore,34,7,355,1,200,1
8,Sun,2014-10-26,1:04PM,Seahawks,@,Panthers,boxscore,13,9,310,2,266,2
8,Sun,2014-10-26,4:05PM,Cardinals,,Eagles,boxscore,24,20,400,1,521,3
8,Sun,2014-10-26,4:25PM,Browns,,Raiders,boxscore,23,13,306,0,387,3
8,Sun,2014-10-26,4:25PM,Steelers,,Colts,boxscore,51,34,639,2,448,2
8,Sun,2014-10-26,8:30PM,Saints,,Packers,boxscore,44,23,495,1,491,3
8,Mon,2014-10-27,8:30PM,Commanders,@,Cowboys,boxscore,20,17,409,1,395,2
9,Thu,2014-10-30,8:30PM,Saints,@,Panthers,boxscore,28,10,375,2,231,2
9,Sun,2014-11-02,1:02PM,Bengals,,Jaguars,boxscore,33,23,423,2,365,1
9,Sun,2014-11-02,1:02PM,Browns,,Buccaneers,boxscore,22,17,330,2,365,2
9,Sun,2014-11-02,1:02PM,Dolphins,,Chargers,boxscore,37,0,441,0,178,4
9,Sun,2014-11-02,1:03PM,Chiefs,,Jets,boxscore,24,10,309,0,364,0
9,Sun,2014-11-02,1:03PM,Eagles,@,Texans,boxscore,31,21,483,4,300,1
9,Sun,2014-11-02,1:03PM,Vikings,,Commanders,boxscore,29,26,352,0,347,1
9,Sun,2014-11-02,1:04PM,Cardinals,@,Cowboys,boxscore,28,17,339,1,266,2
9,Sun,2014-11-02,4:05PM,Rams,@,49ers,boxscore,13,10,193,2,263,2
9,Sun,2014-11-02,4:25PM,Patriots,,Broncos,boxscore,43,21,398,1,472,2
9,Sun,2014-11-02,4:26PM,Seahawks,,Raiders,boxscore,30,24,326,0,226,3
9,Sun,2014-11-02,8:30PM,Steelers,,Ravens,boxscore,43,23,376,1,332,2
9,Mon,2014-11-03,8:31PM,Colts,@,Giants,boxscore,40,24,443,0,438,1
10,Thu,2014-11-06,8:29PM,Browns,@,Bengals,boxscore,24,3,368,1,165,4
10,Sun,2014-11-09,1:02PM,Chiefs,@,Bills,boxscore,17,13,278,1,364,3
10,Sun,2014-11-09,1:02PM,Lions,,Dolphins,boxscore,20,16,351,1,228,2
10,Sun,2014-11-09,1:02PM,Jets,,Steelers,boxscore,20,13,275,0,362,4
10,Sun,2014-11-09,1:03PM,49ers,@,Saints,boxscore,27,24,330,1,423,3
10,Sun,2014-11-09,1:03PM,Ravens,,Titans,boxscore,21,7,312,0,210,2
10,Sun,2014-11-09,1:04PM,Falcons,@,Buccaneers,boxscore,27,17,322,0,373,3
10,Sun,2014-11-09,1:06PM,Cowboys,@,Jaguars,boxscore,31,17,399,1,333,3
10,Sun,2014-11-09,4:05PM,Broncos,@,Raiders,boxscore,41,17,471,2,222,3
10,Sun,2014-11-09,4:25PM,Cardinals,,Rams,boxscore,31,14,335,1,244,3
10,Sun,2014-11-09,4:26PM,Seahawks,,Giants,boxscore,38,17,510,3,324,2
10,Sun,2014-11-09,8:30PM,Packers,,Bears,boxscore,55,14,451,1,311,3
10,Mon,2014-11-10,8:32PM,Eagles,,Panthers,boxscore,45,21,365,0,317,5
11,Thu,2014-11-13,8:26PM,Dolphins,,Bills,boxscore,22,9,330,2,237,0
11,Sun,2014-11-16,1:00PM,Rams,,Broncos,boxscore,22,7,337,0,397,2
11,Sun,2014-11-16,1:02PM,Bears,,Vikings,boxscore,21,13,468,2,243,1
11,Sun,2014-11-16,1:02PM,Bengals,@,Saints,boxscore,27,10,405,0,330,1
11,Sun,2014-11-16,1:03PM,Falcons,@,Panthers,boxscore,19,17,346,1,391,2
11,Sun,2014-11-16,1:03PM,Texans,@,Browns,boxscore,23,7,424,1,375,2
11,Sun,2014-11-16,1:03PM,49ers,@,Giants,boxscore,16,10,333,1,330,5
11,Sun,2014-11-16,1:03PM,Buccaneers,@,Commanders,boxscore,27,7,329,1,322,3
11,Sun,2014-11-16,1:04PM,Chiefs,,Seahawks,boxscore,24,20,298,2,372,0
11,Sun,2014-11-16,4:05PM,Chargers,,Raiders,boxscore,13,6,300,0,233,1
11,Sun,2014-11-16,4:25PM,Cardinals,,Lions,boxscore,14,6,352,2,262,1
11,Sun,2014-11-16,4:25PM,Packers,,Eagles,boxscore,53,20,475,0,429,4
11,Sun,2014-11-16,8:31PM,Patriots,@,Colts,boxscore,42,20,503,2,322,1
11,Mon,2014-11-17,8:30PM,Steelers,@,Titans,boxscore,27,24,386,1,312,1
12,Thu,2014-11-20,8:26PM,Raiders,,Chiefs,boxscore,24,20,351,1,313,0
12,Sun,2014-11-23,1:02PM,Browns,@,Falcons,boxscore,26,24,475,3,315,2
12,Sun,2014-11-23,1:02PM,Bears,,Buccaneers,boxscore,21,13,204,1,367,4
12,Sun,2014-11-23,1:02PM,Bengals,@,Texans,boxscore,22,13,372,1,248,1
12,Sun,2014-11-23,1:02PM,Colts,,Jaguars,boxscore,23,3,389,3,194,2
12,Sun,2014-11-23,1:02PM,Patriots,,Lions,boxscore,34,9,439,1,335,1
12,Sun,2014-11-23,1:02PM,Eagles,,Titans,boxscore,43,24,462,2,351,3
12,Sun,2014-11-23,1:03PM,Packers,@,Vikings,boxscore,24,21,362,0,308,1
12,Sun,2014-11-23,4:05PM,Chargers,,Rams,boxscore,27,24,410,3,317,3
12,Sun,2014-11-23,4:06PM,Seahawks,,Cardinals,boxscore,19,3,293,0,204,1
12,Sun,2014-11-23,4:25PM,Broncos,,Dolphins,boxscore,39,36,450,1,313,1
12,Sun,2014-11-23,4:25PM,49ers,,Commanders,boxscore,17,13,312,3,213,1
12,Sun,2014-11-23,8:30PM,Cowboys,@,Giants,boxscore,31,28,385,1,417,1
12,Mon,2014-11-24,7:05PM,Bills,,Jets,boxscore,38,3,336,0,218,1
12,Mon,2014-11-24,8:30PM,Ravens,@,Saints,boxscore,34,27,449,1,525,1
13,Thu,2014-11-27,12:39PM,Lions,,Bears,boxscore,34,17,474,1,269,2
13,Thu,2014-11-27,4:36PM,Eagles,@,Cowboys,boxscore,33,10,464,1,267,3
13,Thu,2014-11-27,8:31PM,Seahawks,@,49ers,boxscore,19,3,379,0,164,3
13,Sun,2014-11-30,1:00PM,Rams,,Raiders,boxscore,52,0,348,0,244,5
13,Sun,2014-11-30,1:02PM,Bills,,Browns,boxscore,26,10,287,2,315,3
13,Sun,2014-11-30,1:02PM,Vikings,,Panthers,boxscore,31,13,210,0,348,1
13,Sun,2014-11-30,1:02PM,Bengals,@,Buccaneers,boxscore,14,13,288,3,263,1
13,Sun,2014-11-30,1:02PM,Colts,,Commanders,boxscore,49,27,487,3,425,1
13,Sun,2014-11-30,1:02PM,Texans,,Titans,boxscore,45,21,457,1,320,4
13,Sun,2014-11-30,1:02PM,Saints,@,Steelers,boxscore,35,32,393,0,538,2
13,Sun,2014-11-30,1:02PM,Chargers,@,Ravens,boxscore,34,33,440,2,350,0
13,Sun,2014-11-30,1:03PM,Jaguars,,Giants,boxscore,25,24,258,0,329,3
13,Sun,2014-11-30,4:05PM,Falcons,,Cardinals,boxscore,29,18,500,1,329,3
13,Sun,2014-11-30,4:25PM,Packers,,Patriots,boxscore,26,21,478,0,320,0
13,Sun,2014-11-30,8:32PM,Broncos,@,Chiefs,boxscore,29,16,388,1,151,3
13,Mon,2014-12-01,8:30PM,Dolphins,@,Jets,boxscore,16,13,291,1,326,1
14,Thu,2014-12-04,8:26PM,Cowboys,@,Bears,boxscore,41,28,397,0,376,2
14,Sun,2014-12-07,1:02PM,Steelers,@,Bengals,boxscore,42,21,543,0,408,2
14,Sun,2014-12-07,1:02PM,Lions,,Buccaneers,boxscore,34,17,407,1,233,3
14,Sun,2014-12-07,1:02PM,Ravens,@,Dolphins,boxscore,28,13,447,1,249,0
14,Sun,2014-12-07,1:02PM,Vikings,,Jets,boxscore,30,24,411,2,410,2
14,Sun,2014-12-07,1:03PM,Panthers,@,Saints,boxscore,41,10,497,0,310,2
14,Sun,2014-12-07,1:03PM,Colts,@,Browns,boxscore,25,24,362,4,248,2
14,Sun,2014-12-07,1:03PM,Texans,@,Jaguars,boxscore,27,13,304,0,262,1
14,Sun,2014-12-07,1:03PM,Giants,@,Titans,boxscore,36,7,402,1,207,3
14,Sun,2014-12-07,1:03PM,Rams,@,Commanders,boxscore,24,0,329,0,206,2
14,Sun,2014-12-07,4:05PM,Broncos,,Bills,boxscore,24,17,306,3,415,3
14,Sun,2014-12-07,4:05PM,Cardinals,,Chiefs,boxscore,17,14,366,0,390,2
14,Sun,2014-12-07,4:25PM,Seahawks,@,Eagles,boxscore,24,14,440,2,139,2
14,Sun,2014-12-07,4:25PM,Raiders,,49ers,boxscore,24,13,330,0,248,2
14,Sun,2014-12-07,8:30PM,Patriots,@,Chargers,boxscore,23,14,397,2,216,1
14,Mon,2014-12-08,8:30PM,Packers,,Falcons,boxscore,43,37,502,0,465,1
15,Thu,2014-12-11,8:25PM,Cardinals,@,Rams,boxscore,12,6,274,0,280,2
15,Sun,2014-12-14,1:02PM,Steelers,@,Falcons,boxscore,27,20,398,0,407,1
15,Sun,2014-12-14,1:02PM,Bills,,Packers,boxscore,21,13,253,1,333,2
15,Sun,2014-12-14,1:02PM,Bengals,@,Browns,boxscore,30,0,347,1,107,2
15,Sun,2014-12-14,1:02PM,Colts,,Texans,boxscore,17,10,278,2,289,2
15,Sun,2014-12-14,1:02PM,Ravens,,Jaguars,boxscore,20,12,314,1,248,1
15,Sun,2014-12-14,1:02PM,Patriots,,Dolphins,boxscore,41,13,395,1,384,2
15,Sun,2014-12-14,1:02PM,Giants,,Commanders,boxscore,24,13,287,1,372,1
15,Sun,2014-12-14,1:03PM,Panthers,,Buccaneers,boxscore,19,17,392,1,287,3
15,Sun,2014-12-14,1:03PM,Chiefs,,Raiders,boxscore,31,13,388,1,280,1
15,Sun,2014-12-14,4:05PM,Broncos,@,Chargers,boxscore,22,10,337,0,288,2
15,Sun,2014-12-14,4:05PM,Jets,@,Titans,boxscore,16,11,277,0,342,1
15,Sun,2014-12-14,4:25PM,Lions,,Vikings,boxscore,16,14,233,0,360,2
15,Sun,2014-12-14,4:26PM,Seahawks,,49ers,boxscore,17,7,290,1,245,0
15,Sun,2014-12-14,8:35PM,Cowboys,@,Eagles,boxscore,38,27,364,1,294,3
15,Mon,2014-12-15,8:30PM,Saints,@,Bears,boxscore,31,15,443,1,278,3
16,Thu,2014-12-18,8:26PM,Jaguars,,Titans,boxscore,21,13,288,0,357,0
16,Sat,2014-12-20,4:30PM,Commanders,,Eagles,boxscore,27,24,305,2,495,2
16,Sat,2014-12-20,8:26PM,Chargers,@,49ers,boxscore,38,35,446,3,447,3
16,Sun,2014-12-21,1:02PM,Texans,,Ravens,boxscore,25,13,313,1,211,3
16,Sun,2014-12-21,1:02PM,Steelers,,Chiefs,boxscore,20,12,282,0,327,1
16,Sun,2014-12-21,1:02PM,Patriots,@,Jets,boxscore,17,16,231,1,307,1
16,Sun,2014-12-21,1:03PM,Falcons,@,Saints,boxscore,30,14,403,0,328,4
16,Sun,2014-12-21,1:03PM,Lions,@,Bears,boxscore,20,14,367,3,234,1
16,Sun,2014-12-21,1:03PM,Packers,@,Buccaneers,boxscore,20,3,431,1,109,1
16,Sun,2014-12-21,1:03PM,Dolphins,,Vikings,boxscore,37,35,493,2,357,1
16,Sun,2014-12-21,1:04PM,Panthers,,Browns,boxscore,17,13,404,2,228,1
16,Sun,2014-12-21,4:05PM,Giants,@,Rams,boxscore,37,27,514,0,387,3
16,Sun,2014-12-21,4:25PM,Raiders,,Bills,boxscore,26,24,347,0,321,2
16,Sun,2014-12-21,4:26PM,Cowboys,,Colts,boxscore,42,7,377,1,229,3
16,Sun,2014-12-21,8:30PM,Seahawks,@,Cardinals,boxscore,35,6,596,0,216,1
16,Mon,2014-12-22,8:30PM,Bengals,,Broncos,boxscore,37,28,353,2,385,4
17,Sun,2014-12-28,1:02PM,Bills,@,Patriots,boxscore,17,9,268,1,260,0
17,Sun,2014-12-28,1:02PM,Vikings,,Bears,boxscore,13,9,311,1,264,0
17,Sun,2014-12-28,1:02PM,Ravens,,Browns,boxscore,20,10,419,0,259,2
17,Sun,2014-12-28,1:02PM,Colts,@,Titans,boxscore,27,10,378,0,192,1
17,Sun,2014-12-28,1:02PM,Jets,@,Dolphins,boxscore,37,24,494,1,387,1
17,Sun,2014-12-28,1:02PM,Eagles,@,Giants,boxscore,34,26,426,1,505,1
17,Sun,2014-12-28,1:03PM,Texans,,Jaguars,boxscore,23,17,358,2,233,0
17,Sun,2014-12-28,1:03PM,Chiefs,,Chargers,boxscore,19,7,251,0,361,3
17,Sun,2014-12-28,1:03PM,Saints,@,Buccaneers,boxscore,23,20,338,3,280,1
17,Sun,2014-12-28,1:05PM,Cowboys,@,Commanders,boxscore,44,17,473,1,413,4
17,Sun,2014-12-28,4:25PM,Panthers,@,Falcons,boxscore,34,3,306,0,288,3
17,Sun,2014-12-28,4:25PM,49ers,,Cardinals,boxscore,20,17,395,0,397,3
17,Sun,2014-12-28,4:25PM,Broncos,,Raiders,boxscore,47,14,451,1,199,2
17,Sun,2014-12-28,4:25PM,Packers,,Lions,boxscore,30,20,377,2,313,1
17,Sun,2014-12-28,4:27PM,Seahawks,,Rams,boxscore,20,6,354,2,245,3
17,Sun,2014-12-28,8:30PM,Steelers,,Bengals,boxscore,27,17,346,3,337,3
1,Thu,2015-09-10,8:40PM,Patriots,,Steelers,boxscore,28,21,361,0,464,1
1,Sun,2015-09-13,1:00PM,Packers,@,Bears,boxscore,31,23,322,0,402,1
1,Sun,2015-09-13,1:00PM,Rams,,Seahawks,boxscore,34,31,352,3,343,1
1,Sun,2015-09-13,1:02PM,Chiefs,@,Texans,boxscore,27,20,330,0,396,2
1,Sun,2015-09-13,1:02PM,Dolphins,@,Commanders,boxscore,17,10,256,1,349,2
1,Sun,2015-09-13,1:03PM,Bills,,Colts,boxscore,27,14,342,0,304,3
1,Sun,2015-09-13,1:03PM,Panthers,@,Jaguars,boxscore,20,9,263,1,265,3
1,Sun,2015-09-13,1:04PM,Jets,,Browns,boxscore,31,10,333,1,321,5
1,Sun,2015-09-13,4:05PM,Cardinals,,Saints,boxscore,31,19,427,1,408,1
1,Sun,2015-09-13,4:05PM,Chargers,,Lions,boxscore,33,28,483,3,302,2
1,Sun,2015-09-13,4:25PM,Bengals,@,Raiders,boxscore,33,13,396,0,246,2
1,Sun,2015-09-13,4:25PM,Broncos,,Ravens,boxscore,19,13,219,1,173,2
1,Sun,2015-09-13,4:25PM,Titans,@,Buccaneers,boxscore,42,14,309,1,273,2
1,Sun,2015-09-13,8:31PM,Cowboys,,Giants,boxscore,27,26,436,3,288,0
1,Mon,2015-09-14,7:10PM,Falcons,,Eagles,boxscore,26,24,395,2,399,2
1,Mon,2015-09-14,10:20PM,49ers,,Vikings,boxscore,20,3,395,1,248,1
2,Thu,2015-09-17,8:29PM,Broncos,@,Chiefs,boxscore,31,24,299,1,314,5
2,Sun,2015-09-20,1:00PM,Cardinals,@,Bears,boxscore,48,23,300,2,335,2
2,Sun,2015-09-20,1:02PM,Falcons,@,Giants,boxscore,24,20,402,0,388,1
2,Sun,2015-09-20,1:02PM,Patriots,@,Bills,boxscore,40,32,507,2,349,3
2,Sun,2015-09-20,1:02PM,Panthers,,Texans,boxscore,24,17,350,1,300,1
2,Sun,2015-09-20,1:02PM,Browns,,Titans,boxscore,28,14,274,0,385,3
2,Sun,2015-09-20,1:02PM,Buccaneers,@,Saints,boxscore,26,19,333,2,323,3
2,Sun,2015-09-20,1:02PM,Steelers,,49ers,boxscore,43,18,453,0,409,1
2,Sun,2015-09-20,1:03PM,Bengals,,Chargers,boxscore,24,19,389,2,354,3
2,Sun,2015-09-20,1:03PM,Vikings,,Lions,boxscore,26,16,350,1,323,3
2,Sun,2015-09-20,1:03PM,Commanders,,Rams,boxscore,24,10,373,1,213,0
2,Sun,2015-09-20,4:05PM,Jaguars,,Dolphins,boxscore,23,20,396,0,386,0
2,Sun,2015-09-20,4:05PM,Raiders,,Ravens,boxscore,37,33,448,1,493,2
2,Sun,2015-09-20,4:25PM,Cowboys,@,Eagles,boxscore,20,10,359,2,226,3
2,Sun,2015-09-20,8:25PM,Packers,,Seahawks,boxscore,27,17,361,1,324,2
2,Mon,2015-09-21,8:30PM,Jets,@,Colts,boxscore,20,7,344,1,343,5
3,Thu,2015-09-24,8:26PM,Giants,,Commanders,boxscore,32,21,363,0,393,3
3,Sun,2015-09-27,1:00PM,Steelers,@,Rams,boxscore,12,6,259,1,258,1
3,Sun,2015-09-27,1:02PM,Bengals,@,Ravens,boxscore,28,24,458,2,398,1
3,Sun,2015-09-27,1:02PM,Raiders,@,Browns,boxscore,27,20,469,1,355,2
3,Sun,2015-09-27,1:02PM,Vikings,,Chargers,boxscore,31,14,284,1,369,2
3,Sun,2015-09-27,1:03PM,Falcons,@,Cowboys,boxscore,39,28,438,0,347,1
3,Sun,2015-09-27,1:03PM,Panthers,,Saints,boxscore,27,22,431,0,380,2
3,Sun,2015-09-27,1:03PM,Colts,@,Titans,boxscore,35,33,378,2,433,2
3,Sun,2015-09-27,1:03PM,Texans,,Buccaneers,boxscore,19,9,413,1,318,1
3,Sun,2015-09-27,1:03PM,Eagles,@,Jets,boxscore,24,17,231,1,323,4
3,Sun,2015-09-27,1:06PM,Patriots,,Jaguars,boxscore,51,17,471,0,293,1
3,Sun,2015-09-27,4:05PM,Cardinals,,49ers,boxscore,47,7,446,1,156,4
3,Sun,2015-09-27,4:25PM,Bills,@,Dolphins,boxscore,41,14,428,0,391,3
3,Sun,2015-09-27,4:26PM,Seahawks,,Bears,boxscore,26,0,371,0,146,0
3,Sun,2015-09-27,8:30PM,Broncos,@,Lions,boxscore,24,12,354,2,290,3
3,Mon,2015-09-28,8:30PM,Packers,,Chiefs,boxscore,38,28,448,0,326,1
4,Thu,2015-10-01,8:26PM,Ravens,@,Steelers,boxscore,23,20,356,2,263,0
4,Sun,2015-10-04,9:37AM,Jets,@,Dolphins,boxscore,27,14,425,1,226,2
4,Sun,2015-10-04,1:02PM,Falcons,,Texans,boxscore,48,21,378,0,428,4
4,Sun,2015-10-04,1:02PM,Giants,@,Bills,boxscore,24,10,303,1,313,2
4,Sun,2015-10-04,1:02PM,Bears,,Raiders,boxscore,22,20,371,3,266,2
4,Sun,2015-10-04,1:02PM,Colts,,Jaguars,boxscore,16,13,326,2,431,0
4,Sun,2015-10-04,1:03PM,Panthers,@,Buccaneers,boxscore,37,23,244,1,411,5
4,Sun,2015-10-04,1:03PM,Bengals,,Chiefs,boxscore,36,21,445,0,461,1
4,Sun,2015-10-04,1:03PM,Commanders,,Eagles,boxscore,23,20,417,1,320,2
4,Sun,2015-10-04,4:05PM,Chargers,,Browns,boxscore,30,27,438,0,432,1
4,Sun,2015-10-04,4:25PM,Rams,@,Cardinals,boxscore,24,22,328,0,447,3
4,Sun,2015-10-04,4:25PM,Broncos,,Vikings,boxscore,23,20,344,2,325,1
4,Sun,2015-10-04,4:25PM,Packers,@,49ers,boxscore,17,3,362,0,196,1
4,Sun,2015-10-04,8:30PM,Saints,,Cowboys,boxscore,26,20,438,0,335,0
4,Mon,2015-10-05,8:31PM,Seahawks,,Lions,boxscore,13,10,345,3,256,1
5,Thu,2015-10-08,8:26PM,Colts,@,Texans,boxscore,27,20,323,0,444,2
5,Sun,2015-10-11,1:02PM,Falcons,,Commanders,boxscore,25,19,418,3,270,2
5,Sun,2015-10-11,1:02PM,Bears,@,Chiefs,boxscore,18,17,328,1,287,0
5,Sun,2015-10-11,1:02PM,Browns,@,Ravens,boxscore,33,30,505,0,377,0
5,Sun,2015-10-11,1:02PM,Packers,,Rams,boxscore,24,10,322,3,334,4
5,Sun,2015-10-11,1:02PM,Buccaneers,,Jaguars,boxscore,38,31,369,0,325,2
5,Sun,2015-10-11,1:03PM,Bills,@,Titans,boxscore,14,13,209,1,276,1
5,Sun,2015-10-11,1:03PM,Bengals,,Seahawks,boxscore,27,24,419,2,397,1
5,Sun,2015-10-11,1:04PM,Eagles,,Saints,boxscore,39,17,519,2,388,4
5,Sun,2015-10-11,4:05PM,Cardinals,@,Lions,boxscore,42,17,345,0,435,6
5,Sun,2015-10-11,4:25PM,Patriots,@,Cowboys,boxscore,30,6,356,0,265,2
5,Sun,2015-10-11,4:25PM,Broncos,@,Raiders,boxscore,16,10,297,2,288,3
5,Sun,2015-10-11,8:31PM,Giants,,49ers,boxscore,30,27,525,1,380,0
5,Mon,2015-10-12,8:30PM,Steelers,@,Chargers,boxscore,24,20,349,1,406,2
6,Thu,2015-10-15,8:26PM,Saints,,Falcons,boxscore,31,21,385,0,413,3
