Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,2011-11-27,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1
12,2011-11-27,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5
12,2011-11-27,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2
12,2011-11-27,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1
12,2011-11-27,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3
12,2011-11-27,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1
12,2011-11-27,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0
12,2011-11-27,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1
12,2011-11-27,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4
12,2011-11-28,New Orleans Saints,,New York Giants,49,24,577,0,465,2
13,2011-12-01,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4
13,2011-12-04,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2
13,2011-12-04,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1
13,2011-12-04,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2
13,2011-12-04,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2
13,2011-12-04,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2
13,2011-12-04,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3
13,2011-12-04,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1
13,2011-12-04,New York Jets,@,Washington Redskins,34,19,266,1,304,3
13,2011-12-04,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3
13,2011-12-04,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1
13,2011-12-04,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0
13,2011-12-04,Green Bay Packers,@,New York Giants,38,35,449,1,447,2
13,2011-12-04,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2
13,2011-12-04,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1
13,2011-12-05,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1
14,2011-12-08,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2
14,2011-12-11,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2
14,2011-12-11,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1
14,2011-12-11,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1
14,2011-12-11,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6
14,2011-12-11,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7
14,2011-12-11,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3
14,2011-12-11,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0
14,2011-12-11,New England Patriots,@,Washington Redskins,34,27,431,1,463,2
14,2011-12-11,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2
14,2011-12-11,Denver Broncos,,Chicago Bears,13,10,345,2,245,1
14,2011-12-11,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0
14,2011-12-11,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3
14,2011-12-11,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5
14,2011-12-11,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1
14,2011-12-12,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1
15,2011-12-15,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4
15,2011-12-17,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1
15,2011-12-18,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0
15,2011-12-18,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3
15,2011-12-18,Washington Redskins,@,New York Giants,23,10,300,2,324,3
15,2011-12-18,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3
15,2011-12-18,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5
15,2011-12-18,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3
15,2011-12-18,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0
15,2011-12-18,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1
15,2011-12-18,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1
15,2011-12-18,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1
15,2011-12-18,New England Patriots,@,Denver Broncos,41,23,451,0,393,3
15,2011-12-18,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4
15,2011-12-18,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2
15,2011-12-19,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4
16,2011-12-22,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1
16,2011-12-24,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3
16,2011-12-24,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3
16,2011-12-24,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1
16,2011-12-24,New England Patriots,,Miami Dolphins,27,24,400,0,374,2
16,2011-12-24,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0
16,2011-12-24,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1
16,2011-12-24,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2
16,2011-12-24,New York Giants,@,New York Jets,29,14,332,1,331,3
16,2011-12-24,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4
16,2011-12-24,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2
16,2011-12-24,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2
16,2011-12-24,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0
16,2011-12-24,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1
16,2011-12-25,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2
16,2011-12-26,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1
17,2012-01-01,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2
17,2012-01-01,New England Patriots,,Buffalo Bills,49,21,480,1,402,4
17,2012-01-01,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4
17,2012-01-01,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1
17,2012-01-01,Miami Dolphins,,New York Jets,19,17,210,2,374,3
17,2012-01-01,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1
17,2012-01-01,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2
17,2012-01-01,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3
17,2012-01-01,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3
17,2012-01-01,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1
17,2012-01-01,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1
17,2012-01-01,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1
17,2012-01-01,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1
17,2012-01-01,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2
17,2012-01-01,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4
17,2012-01-01,New York Giants,,Dallas Cowboys,31,14,437,0,300,2
1,2012-09-05,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,2012-09-09,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,2012-09-09,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
1,2012-09-09,New York Jets,,Buffalo Bills,48,28,384,1,390,4
1,2012-09-09,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,2012-09-09,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
1,2012-09-09,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,2012-09-09,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,2012-09-09,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
1,2012-09-09,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,2012-09-09,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,2012-09-09,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
1,2012-09-09,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
1,2012-09-09,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,2012-09-10,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
1,2012-09-10,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
2,2012-09-13,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2,2012-09-16,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2,2012-09-16,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1
2,2012-09-16,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1
2,2012-09-16,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2,2012-09-16,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2,2012-09-16,Indianapolis Colts,,Minnesota Vikings,23,20,278,0,327,1
2,2012-09-16,Houston Texans,@,Jacksonville Jaguars,27,7,411,0,117,1
2,2012-09-16,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2
2,2012-09-16,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2
2,2012-09-16,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1
2,2012-09-16,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2
2,2012-09-16,Pittsburgh Steelers,,New York Jets,27,10,331,0,219,1
2,2012-09-16,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1
2,2012-09-16,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1
2,2012-09-17,Atlanta Falcons,,Denver Broncos,27,21,275,0,336,4
3,2012-09-20,New York Giants,@,Carolina Panthers,36,7,405,0,327,5
3,2012-09-23,Buffalo Bills,@,Cleveland Browns,24,14,344,1,240,2
3,2012-09-23,Kansas City Chiefs,@,New Orleans Saints,27,24,510,3,288,1
3,2012-09-23,Cincinnati Bengals,@,Washington Redskins,38,31,478,2,381,1
3,2012-09-23,Jacksonville Jaguars,@,Indianapolis Colts,22,17,333,0,437,1
3,2012-09-23,Tennessee Titans,,Detroit Lions,44,41,437,2,583,1
3,2012-09-23,New York Jets,@,Miami Dolphins,23,20,388,2,381,2
3,2012-09-23,Chicago Bears,,St. Louis Rams,23,6,274,1,160,2
3,2012-09-23,Dallas Cowboys,,Tampa Bay Buccaneers,16,10,297,3,166,2
3,2012-09-23,Minnesota Vikings,,San Francisco 49ers,24,13,344,2,280,3
3,2012-09-23,Atlanta Falcons,@,San Diego Chargers,27,3,384,1,280,4
3,2012-09-23,Arizona Cardinals,,Philadelphia Eagles,27,6,292,0,307,3
3,2012-09-23,Houston Texans,@,Denver Broncos,31,25,436,2,375,1
3,2012-09-23,Oakland Raiders,,Pittsburgh Steelers,34,31,321,1,433,2
3,2012-09-23,Baltimore Ravens,,New England Patriots,31,30,503,1,396,0
3,2012-09-24,Seattle Seahawks,,Green Bay Packers,14,12,238,0,268,0
4,2012-09-27,Baltimore Ravens,,Cleveland Browns,23,16,438,1,357,2
4,2012-09-30,St. Louis Rams,,Seattle Seahawks,19,13,286,1,319,3
4,2012-09-30,New England Patriots,@,Buffalo Bills,52,28,580,2,438,6
4,2012-09-30,Atlanta Falcons,,Carolina Panthers,30,28,426,1,404,1
4,2012-09-30,Minnesota Vikings,@,Detroit Lions,20,13,227,0,341,1
4,2012-09-30,Houston Texans,,Tennessee Titans,38,14,297,0,325,3
4,2012-09-30,San Diego Chargers,@,Kansas City Chiefs,37,20,293,1,349,6
4,2012-09-30,San Francisco 49ers,@,New York Jets,34,0,381,0,145,4
4,2012-09-30,Cincinnati Bengals,@,Jacksonville Jaguars,27,10,382,2,212,2
4,2012-09-30,Arizona Cardinals,,Miami Dolphins,24,21,297,2,480,4
4,2012-09-30,Denver Broncos,,Oakland Raiders,37,6,503,1,237,0
4,2012-09-30,Green Bay Packers,,New Orleans Saints,28,27,421,2,474,0
4,2012-09-30,Washington Redskins,@,Tampa Bay Buccaneers,24,22,474,0,373,1
4,2012-09-30,Philadelphia Eagles,,New York Giants,19,17,422,0,366,1
4,2012-10-01,Chicago Bears,@,Dallas Cowboys,34,18,360,1,430,5
5,2012-10-04,St. Louis Rams,,Arizona Cardinals,17,3,242,1,282,1
5,2012-10-07,New York Giants,,Cleveland Browns,41,27,502,2,375,3
5,2012-10-07,Baltimore Ravens,@,Kansas City Chiefs,9,6,298,2,338,4
5,2012-10-07,Pittsburgh Steelers,,Philadelphia Eagles,16,14,343,0,246,2
5,2012-10-07,Indianapolis Colts,,Green Bay Packers,30,27,464,1,356,1
5,2012-10-07,Miami Dolphins,@,Cincinnati Bengals,17,13,279,2,298,3
5,2012-10-07,Atlanta Falcons,@,Washington Redskins,24,17,421,2,316,2
5,2012-10-07,Seattle Seahawks,@,Carolina Panthers,16,12,310,3,190,2
5,2012-10-07,Chicago Bears,@,Jacksonville Jaguars,41,3,501,1,189,3
5,2012-10-07,Minnesota Vikings,,Tennessee Titans,30,7,433,2,267,2
5,2012-10-07,San Francisco 49ers,,Buffalo Bills,45,3,621,1,204,2
5,2012-10-07,New England Patriots,,Denver Broncos,31,21,444,1,394,3
5,2012-10-07,New Orleans Saints,,San Diego Chargers,31,24,404,1,427,2
5,2012-10-08,Houston Texans,@,New York Jets,23,17,378,1,286,2
6,2012-10-11,Tennessee Titans,,Pittsburgh Steelers,26,23,359,1,412,1
6,2012-10-14,Tampa Bay Buccaneers,,Kansas City Chiefs,38,10,463,2,260,2
6,2012-10-14,Miami Dolphins,,St. Louis Rams,17,14,192,0,462,1
6,2012-10-14,Atlanta Falcons,,Oakland Raiders,23,20,286,3,474,3
6,2012-10-14,New York Jets,,Indianapolis Colts,35,9,351,0,298,4
6,2012-10-14,Baltimore Ravens,,Dallas Cowboys,31,29,316,0,481,1
6,2012-10-14,Cleveland Browns,,Cincinnati Bengals,34,24,328,1,438,4
6,2012-10-14,Detroit Lions,@,Philadelphia Eagles,26,23,449,1,357,3
6,2012-10-14,Seattle Seahawks,,New England Patriots,24,23,368,2,475,2
6,2012-10-14,Buffalo Bills,@,Arizona Cardinals,19,16,306,2,332,2
6,2012-10-14,New York Giants,@,San Francisco 49ers,26,3,342,0,314,3
6,2012-10-14,Washington Redskins,,Minnesota Vikings,38,26,361,1,421,3
6,2012-10-14,Green Bay Packers,@,Houston Texans,42,24,427,0,321,3
6,2012-10-15,Denver Broncos,@,San Diego Chargers,35,24,365,3,307,6
7,2012-10-18,San Francisco 49ers,,Seattle Seahawks,13,6,313,1,251,1
7,2012-10-21,Green Bay Packers,@,St. Louis Rams,30,20,402,0,354,1
7,2012-10-21,New Orleans Saints,@,Tampa Bay Buccaneers,35,28,458,1,513,0
7,2012-10-21,Tennessee Titans,@,Buffalo Bills,35,34,390,0,382,2
7,2012-10-21,Indianapolis Colts,,Cleveland Browns,17,13,321,1,319,0
7,2012-10-21,Houston Texans,,Baltimore Ravens,43,13,420,0,176,2
7,2012-10-21,Dallas Cowboys,@,Carolina Panthers,19,14,312,1,328,2
7,2012-10-21,New York Giants,,Washington Redskins,27,23,393,2,480,4
7,2012-10-21,Minnesota Vikings,,Arizona Cardinals,21,14,209,2,356,2
7,2012-10-21,Oakland Raiders,,Jacksonville Jaguars,26,23,351,3,209,1
7,2012-10-21,New England Patriots,,New York Jets,29,26,381,1,403,2
7,2012-10-21,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,431,2,185,1
7,2012-10-22,Chicago Bears,,Detroit Lions,13,7,296,0,340,4
8,2012-10-25,Tampa Bay Buccaneers,@,Minnesota Vikings,36,17,416,0,369,3
8,2012-10-28,Pittsburgh Steelers,,Washington Redskins,27,12,355,0,255,0
8,2012-10-28,Atlanta Falcons,@,Philadelphia Eagles,30,17,392,0,270,0
8,2012-10-28,Chicago Bears,,Carolina Panthers,23,22,210,3,416,2
8,2012-10-28,Detroit Lions,,Seattle Seahawks,28,24,415,1,369,2
8,2012-10-28,Green Bay Packers,,Jacksonville Jaguars,24,15,238,1,341,1
8,2012-10-28,Indianapolis Colts,@,Tennessee Titans,19,13,457,1,339,0
8,2012-10-28,Miami Dolphins,@,New York Jets,30,9,236,1,363,2
8,2012-10-28,Cleveland Browns,,San Diego Chargers,7,6,250,0,265,1
8,2012-10-28,New England Patriots,@,St. Louis Rams,45,7,473,0,326,2
8,2012-10-28,Oakland Raiders,@,Kansas City Chiefs,26,16,344,1,299,4
8,2012-10-28,New York Giants,@,Dallas Cowboys,29,24,293,2,434,6
8,2012-10-28,Denver Broncos,,New Orleans Saints,34,14,530,1,252,1
8,2012-10-29,San Francisco 49ers,@,Arizona Cardinals,24,3,317,0,265,1
9,2012-11-01,San Diego Chargers,,Kansas City Chiefs,31,13,339,2,289,4
9,2012-11-04,Houston Texans,,Buffalo Bills,21,9,374,0,304,1
9,2012-11-04,Denver Broncos,@,Cincinnati Bengals,31,23,359,2,366,1
9,2012-11-04,Indianapolis Colts,,Miami Dolphins,23,20,516,0,365,0
9,2012-11-04,Green Bay Packers,,Arizona Cardinals,31,17,384,1,340,2
9,2012-11-04,Baltimore Ravens,@,Cleveland Browns,25,15,282,0,290,2
9,2012-11-04,Chicago Bears,@,Tennessee Titans,51,20,365,1,339,5
9,2012-11-04,Detroit Lions,@,Jacksonville Jaguars,31,14,434,0,279,2
9,2012-11-04,Carolina Panthers,@,Washington Redskins,21,13,330,0,337,0
9,2012-11-04,Tampa Bay Buccaneers,@,Oakland Raiders,42,32,515,1,424,3
9,2012-11-04,Seattle Seahawks,,Minnesota Vikings,30,20,385,0,287,2
9,2012-11-04,Pittsburgh Steelers,@,New York Giants,24,20,349,2,182,1
9,2012-11-04,Atlanta Falcons,,Dallas Cowboys,19,13,453,0,377,0
9,2012-11-05,New Orleans Saints,,Philadelphia Eagles,28,13,371,2,447,2
10,2012-11-08,Indianapolis Colts,@,Jacksonville Jaguars,27,10,359,2,337,3
10,2012-11-11,New Orleans Saints,,Atlanta Falcons,31,27,440,1,454,1
10,2012-11-11,New England Patriots,,Buffalo Bills,37,31,347,0,481,3
10,2012-11-11,Denver Broncos,@,Carolina Panthers,36,14,360,2,250,2
10,2012-11-11,Baltimore Ravens,,Oakland Raiders,55,20,419,1,422,3
10,2012-11-11,Cincinnati Bengals,,New York Giants,31,13,275,1,318,4
10,2012-11-11,Tennessee Titans,@,Miami Dolphins,37,3,293,0,255,4
10,2012-11-11,Tampa Bay Buccaneers,,San Diego Chargers,34,24,279,0,426,2
10,2012-11-11,Minnesota Vikings,,Detroit Lions,34,24,403,0,368,2
10,2012-11-11,Seattle Seahawks,,New York Jets,28,7,363,2,185,3
10,2012-11-11,Dallas Cowboys,@,Philadelphia Eagles,38,23,294,0,369,2
10,2012-11-11,San Francisco 49ers,,St. Louis Rams,24,24,341,0,458,1
10,2012-11-11,Houston Texans,@,Chicago Bears,13,6,215,2,249,4
10,2012-11-12,Pittsburgh Steelers,,Kansas City Chiefs,16,13,249,1,290,1
11,2012-11-15,Buffalo Bills,,Miami Dolphins,19,14,281,0,184,3
11,2012-11-18,New York Jets,@,St. Louis Rams,27,13,289,0,281,3
11,2012-11-18,Green Bay Packers,@,Detroit Lions,24,20,314,1,362,4
11,2012-11-18,Atlanta Falcons,,Arizona Cardinals,23,19,354,6,178,1
11,2012-11-18,Cincinnati Bengals,@,Kansas City Chiefs,28,6,409,0,284,1
11,2012-11-18,Houston Texans,,Jacksonville Jaguars,43,37,653,3,458,1
11,2012-11-18,Washington Redskins,,Philadelphia Eagles,31,6,361,0,257,3
11,2012-11-18,Tampa Bay Buccaneers,@,Carolina Panthers,27,21,403,3,331,1
11,2012-11-18,Dallas Cowboys,,Cleveland Browns,23,20,320,1,311,1
11,2012-11-18,New Orleans Saints,@,Oakland Raiders,38,17,380,0,404,2
11,2012-11-18,New England Patriots,,Indianapolis Colts,59,24,446,0,448,4
11,2012-11-18,Denver Broncos,,San Diego Chargers,30,23,386,2,277,3
11,2012-11-18,Baltimore Ravens,@,Pittsburgh Steelers,13,10,200,0,309,3
11,2012-11-19,San Francisco 49ers,,Chicago Bears,32,7,353,0,143,2
12,2012-11-22,Houston Texans,@,Detroit Lions,34,31,501,1,525,1
12,2012-11-22,Washington Redskins,@,Dallas Cowboys,38,31,437,1,458,3
12,2012-11-22,New England Patriots,@,New York Jets,49,19,475,1,405,5
12,2012-11-25,Chicago Bears,,Minnesota Vikings,28,10,296,2,258,3
12,2012-11-25,Atlanta Falcons,@,Tampa Bay Buccaneers,24,23,424,2,326,0
12,2012-11-25,Cincinnati Bengals,,Oakland Raiders,34,10,415,0,218,2
12,2012-11-25,Cleveland Browns,,Pittsburgh Steelers,20,14,238,1,242,8
12,2012-11-25,Indianapolis Colts,,Buffalo Bills,20,13,312,2,304,1
12,2012-11-25,Denver Broncos,@,Kansas City Chiefs,17,9,368,1,264,1
12,2012-11-25,Jacksonville Jaguars,,Tennessee Titans,24,19,321,1,360,2
12,2012-11-25,Miami Dolphins,,Seattle Seahawks,24,21,435,1,312,0
12,2012-11-25,Baltimore Ravens,@,San Diego Chargers,16,13,443,0,280,0
12,2012-11-25,St. Louis Rams,@,Arizona Cardinals,31,17,367,1,375,4
12,2012-11-25,San Francisco 49ers,@,New Orleans Saints,31,21,375,2,290,2
12,2012-11-25,New York Giants,,Green Bay Packers,38,10,390,0,317,2
12,2012-11-26,Carolina Panthers,@,Philadelphia Eagles,30,22,398,0,311,3
13,2012-11-29,Atlanta Falcons,,New Orleans Saints,23,13,283,1,436,5
13,2012-12-02,St. Louis Rams,,San Francisco 49ers,16,13,293,0,339,1
13,2012-12-02,Buffalo Bills,,Jacksonville Jaguars,34,18,344,2,236,2
13,2012-12-02,Green Bay Packers,,Minnesota Vikings,23,14,435,1,359,2
13,2012-12-02,Houston Texans,@,Tennessee Titans,24,10,331,0,354,6
13,2012-12-02,New England Patriots,@,Miami Dolphins,23,16,321,1,277,1
13,2012-12-02,Kansas City Chiefs,,Carolina Panthers,27,21,355,0,385,0
13,2012-12-02,Seattle Seahawks,@,Chicago Bears,23,17,459,1,365,0
13,2012-12-02,Indianapolis Colts,@,Detroit Lions,35,33,459,3,451,1
13,2012-12-02,New York Jets,,Arizona Cardinals,7,6,289,4,137,1
13,2012-12-02,Denver Broncos,,Tampa Bay Buccaneers,31,23,333,1,306,1
13,2012-12-02,Cincinnati Bengals,@,San Diego Chargers,20,13,339,3,297,2
13,2012-12-02,Cleveland Browns,@,Oakland Raiders,20,17,475,2,429,1
13,2012-12-02,Pittsburgh Steelers,@,Baltimore Ravens,23,20,366,3,288,2
13,2012-12-02,Dallas Cowboys,,Philadelphia Eagles,38,33,417,0,423,1
13,2012-12-03,Washington Redskins,,New York Giants,17,16,370,1,390,0
14,2012-12-06,Denver Broncos,@,Oakland Raiders,26,13,428,1,324,2
14,2012-12-09,St. Louis Rams,@,Buffalo Bills,15,12,285,1,281,2
14,2012-12-09,Cleveland Browns,,Kansas City Chiefs,30,7,352,0,310,1
14,2012-12-09,Indianapolis Colts,,Tennessee Titans,27,23,269,2,356,2
14,2012-12-09,New York Jets,@,Jacksonville Jaguars,17,10,270,2,291,2
14,2012-12-09,San Diego Chargers,@,Pittsburgh Steelers,34,24,294,0,340,2
14,2012-12-09,Dallas Cowboys,@,Cincinnati Bengals,20,19,288,1,336,1
14,2012-12-09,Philadelphia Eagles,@,Tampa Bay Buccaneers,23,21,367,1,314,0
14,2012-12-09,Washington Redskins,,Baltimore Ravens,31,28,423,1,359,2
14,2012-12-09,Carolina Panthers,,Atlanta Falcons,30,20,475,0,362,1
14,2012-12-09,Minnesota Vikings,,Chicago Bears,21,14,248,1,438,2
14,2012-12-09,San Francisco 49ers,,Miami Dolphins,27,13,321,0,227,1
14,2012-12-09,Seattle Seahawks,,Arizona Cardinals,58,0,493,1,154,8
14,2012-12-09,New York Giants,,New Orleans Saints,52,27,394,2,487,4
14,2012-12-09,Green Bay Packers,,Detroit Lions,27,20,288,1,386,2
14,2012-12-10,New England Patriots,,Houston Texans,42,14,419,1,323,1
15,2012-12-13,Cincinnati Bengals,@,Philadelphia Eagles,34,13,249,2,219,5
15,2012-12-16,Minnesota Vikings,@,St. Louis Rams,36,22,322,0,432,2
15,2012-12-16,Houston Texans,,Indianapolis Colts,29,17,417,0,272,1
15,2012-12-16,Denver Broncos,@,Baltimore Ravens,34,17,350,0,278,2
15,2012-12-16,Atlanta Falcons,,New York Giants,34,0,394,0,256,3
15,2012-12-16,Green Bay Packers,@,Chicago Bears,21,13,391,2,190,1
15,2012-12-16,Washington Redskins,@,Cleveland Browns,38,21,430,1,291,2
15,2012-12-16,Miami Dolphins,,Jacksonville Jaguars,24,3,389,1,299,0
15,2012-12-16,New Orleans Saints,,Tampa Bay Buccaneers,41,0,447,0,386,5
15,2012-12-16,Seattle Seahawks,@,Buffalo Bills,50,17,466,0,333,3
15,2012-12-16,Carolina Panthers,@,San Diego Chargers,31,7,372,1,164,2
15,2012-12-16,Arizona Cardinals,,Detroit Lions,38,10,196,1,312,4
15,2012-12-16,Dallas Cowboys,,Pittsburgh Steelers,27,24,415,1,388,2
15,2012-12-16,Oakland Raiders,,Kansas City Chiefs,15,0,385,1,119,1
15,2012-12-16,San Francisco 49ers,@,New England Patriots,41,34,388,2,520,4
15,2012-12-17,Tennessee Titans,,New York Jets,14,10,294,0,253,5
16,2012-12-22,Atlanta Falcons,@,Detroit Lions,31,18,344,0,522,3
16,2012-12-23,Miami Dolphins,,Buffalo Bills,24,10,301,0,381,4
16,2012-12-23,Cincinnati Bengals,@,Pittsburgh Steelers,13,10,267,3,280,3
16,2012-12-23,New Orleans Saints,@,Dallas Cowboys,34,31,562,0,446,1
16,2012-12-23,Green Bay Packers,,Tennessee Titans,55,7,460,0,180,2
16,2012-12-23,New England Patriots,@,Jacksonville Jaguars,23,16,349,2,436,3
16,2012-12-23,Indianapolis Colts,@,Kansas City Chiefs,20,13,288,0,507,3
16,2012-12-23,Minnesota Vikings,@,Houston Texans,23,6,345,1,187,2
16,2012-12-23,San Diego Chargers,@,New York Jets,27,17,223,0,225,2
16,2012-12-23,Washington Redskins,@,Philadelphia Eagles,27,20,313,1,411,2
16,2012-12-23,St. Louis Rams,@,Tampa Bay Buccaneers,28,13,285,2,429,5
16,2012-12-23,Carolina Panthers,,Oakland Raiders,17,6,271,2,189,1
16,2012-12-23,Denver Broncos,,Cleveland Browns,34,12,457,1,233,1
16,2012-12-23,Chicago Bears,@,Arizona Cardinals,28,13,297,1,248,3
